timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:25:16.524, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:16.524, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:17.524, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:17.524, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27995 MiB, 100 %
2026/03/27 12:25:17.524, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:17.524, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:17.524, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:17.524, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:17.524, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:17.525, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:18.525, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 7772 MiB, 0 %
2026/03/27 12:25:18.594, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27809 MiB, 100 %
2026/03/27 12:25:18.820, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:18.821, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 98 %
2026/03/27 12:25:18.822, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:19.140, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:19.140, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:19.335, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:20.336, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11694 MiB, 72 %
2026/03/27 12:25:20.336, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:25:20.336, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:20.336, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:20.336, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:20.337, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:20.337, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:20.337, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:21.337, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11696 MiB, 72 %
2026/03/27 12:25:21.340, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27783 MiB, 100 %
2026/03/27 12:25:21.341, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:21.566, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:21.566, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:21.798, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:21.798, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:21.798, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:22.799, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:22.799, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28011 MiB, 100 %
2026/03/27 12:25:22.799, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:22.799, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:22.799, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:22.799, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:22.799, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:22.799, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:23.799, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:23.800, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28011 MiB, 100 %
2026/03/27 12:25:23.989, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:25:23.990, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:23.990, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:23.990, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:23.990, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:23.990, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:24.990, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 5 %
2026/03/27 12:25:24.991, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28011 MiB, 100 %
2026/03/27 12:25:24.991, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:24.991, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:24.991, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:24.991, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:24.991, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:24.997, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:25:25.997, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 5 %
2026/03/27 12:25:25.997, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28013 MiB, 100 %
2026/03/27 12:25:25.997, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:25.997, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:25.998, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:25:25.998, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:25.998, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:25.998, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:25:26.998, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:26.998, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28015 MiB, 100 %
2026/03/27 12:25:26.998, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:26.998, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:27.178, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:27.179, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:27.179, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:27.179, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:25:28.179, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11708 MiB, 0 %
2026/03/27 12:25:28.179, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28017 MiB, 100 %
2026/03/27 12:25:28.179, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:28.179, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:28.179, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:28.179, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:28.179, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:28.179, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:25:29.180, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11708 MiB, 5 %
2026/03/27 12:25:29.307, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28019 MiB, 100 %
2026/03/27 12:25:29.307, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:29.308, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:29.308, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:29.308, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:29.308, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:29.308, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:30.308, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11708 MiB, 5 %
2026/03/27 12:25:30.308, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28019 MiB, 100 %
2026/03/27 12:25:30.308, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:30.308, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:30.308, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:30.308, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:30.389, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:30.389, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:31.390, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11708 MiB, 5 %
2026/03/27 12:25:31.390, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28019 MiB, 100 %
2026/03/27 12:25:31.390, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:31.390, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:25:31.390, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:31.390, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:31.390, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:31.390, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:32.390, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 8334 MiB, 0 %
2026/03/27 12:25:32.567, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:25:32.568, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:25:32.792, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:32.793, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:32.793, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:33.041, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:33.041, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:34.041, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11694 MiB, 0 %
2026/03/27 12:25:34.042, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:25:34.042, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:34.042, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:34.042, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:34.042, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:34.042, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:34.042, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:35.042, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11696 MiB, 89 %
2026/03/27 12:25:35.264, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:25:35.264, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:35.265, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:35.265, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:35.265, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:35.265, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:35.265, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:36.265, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11698 MiB, 0 %
2026/03/27 12:25:36.265, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27785 MiB, 100 %
2026/03/27 12:25:36.266, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:36.266, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:36.266, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:36.266, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:36.266, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:36.266, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:37.451, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 11 %
2026/03/27 12:25:37.451, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27991 MiB, 100 %
2026/03/27 12:25:37.451, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:37.451, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:37.452, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:37.452, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:37.452, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:37.452, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:38.452, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:38.452, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27991 MiB, 100 %
2026/03/27 12:25:38.452, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:38.452, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:38.537, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:38.537, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:38.537, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:38.537, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:39.537, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 5 %
2026/03/27 12:25:39.538, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27993 MiB, 100 %
2026/03/27 12:25:39.538, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:39.538, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:25:39.538, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:39.538, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:39.538, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:39.538, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:40.538, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 5 %
2026/03/27 12:25:40.649, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27993 MiB, 100 %
2026/03/27 12:25:40.649, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:25:40.649, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:40.649, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:40.649, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:40.649, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:40.649, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:41.649, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11706 MiB, 0 %
2026/03/27 12:25:41.650, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27993 MiB, 100 %
2026/03/27 12:25:41.650, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:41.650, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:41.650, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:41.650, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:41.741, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:41.742, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:42.742, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9514 MiB, 88 %
2026/03/27 12:25:42.742, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 99 %
2026/03/27 12:25:42.742, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:42.743, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:42.743, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:42.743, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:42.743, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:42.743, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:43.743, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 0 %
2026/03/27 12:25:44.132, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27989 MiB, 100 %
2026/03/27 12:25:44.133, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:44.133, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:44.133, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:44.133, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:44.133, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:44.134, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:45.134, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:45.134, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27991 MiB, 100 %
2026/03/27 12:25:45.134, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:45.134, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:45.134, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:25:45.134, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:45.134, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:45.134, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:46.134, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:46.254, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27991 MiB, 100 %
2026/03/27 12:25:46.255, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:46.255, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:46.255, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:46.255, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:46.255, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:46.255, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:47.255, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:47.255, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27991 MiB, 100 %
2026/03/27 12:25:47.256, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:47.256, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:47.256, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:47.256, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:47.369, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:47.369, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:48.370, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:48.370, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27993 MiB, 100 %
2026/03/27 12:25:48.370, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:48.370, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:48.370, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:48.370, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:48.370, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:48.370, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:49.370, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:49.538, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27995 MiB, 100 %
2026/03/27 12:25:49.538, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:49.538, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:49.539, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:49.539, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:49.539, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:49.539, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:50.539, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9526 MiB, 5 %
2026/03/27 12:25:50.540, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27995 MiB, 100 %
2026/03/27 12:25:50.540, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
